index,courseNumber,courseTitle,daytime,faculty,units,category,stem,ldr,slack_comments,desc
10089,MGT422,Operations Engine,M  W 1:00 PM-2:20 PM,"Lian, Zhen",2,Core,Y,N,,
10090,MGT423,Sourcing & Managing Funds,M  W 10:10 AM-11:30 AM,"Thomas, Jacob",2,Core,N,N,,"This course considers groups within the firm tasked to raise money from different sources as well as manage different aspects of those funds within the organization. Many of these functions are concentrated within the office of the Chief Financial Officer (CFO), split between the Treasurer and the Controller. But many other functions are spread across the organization, principally in the hands of strategy groups and product managers. Topics include measuring corporate value creation; company valuation (discounted free cash flow, multiples); capital structure decisions (e.g., equity funding versus debt funding); capital budgeting (e.g., cash flow analysis, incorporating risk and taxes); the planning process; inputs for decision making; and performance evaluation."
10091,MGT614,Data Visualization for Social Sector,W 2:40 PM-5:40 PM,"Cooney, Kate",2,Nonprofit,N,N,,"Data alone is not always enough to drive insight or impact. Data surrounds us, and while transforming raw data through analytics can yield discovery, increasing there is a need to not only process it but also present it in a meaningful way to maximize actionable insight. The course will revolve around teaching students how to represent information and data in a visual and impactful ways using graphs, charts, graphics, images and other data narrative strategies.  Students will primarily work in excel but will be exposed to other data visualization tools and examples of these tools in action from guest speakers and case studies. The structure of the course content will include specific information visualization practices alongside storytelling methods and design strategies for developing visual narratives to drive impact. The students will apply these techniques in a data visualization project of their choosing (either from course options, a Board Fellows engagement, Social Impact client data, or data from another source)."
10092,MGT620,Games & Information I,T  Th 1:00 PM-2:20 PM,"Polak, Benjamin",2,Economics,Y,N,,"This is designed to be a ""second"" game theory course. We build on the learnings from introductory game theory courses like ECON 159/GLBL 159, and MGT 822. The course aims to introduce important ideas and tools from game theory, and use them to answer questions in social sciences, law, and business.  For instance, how does information get sold and used to persuade? How do we think about the efficiency and equity of allocations? How do sellers decide the best format for an auction to sell a good? Does requiring unanimous verdicts guarantee that the innocent will not be convicted? What causes bank runs? When do we see price wars? The underlying ideas will include games of incomplete information, mechanism design, common knowledge and high-order reasoning, and repeated games."
10093,MGT631,Public Health Entrepreneurship,M  W 10:10 AM-11:30 AM,"Chahine, Teresa",2,Entrepreneurship & Private Equity,N,N,"Digital health focus, founders join class. Light workload: cases, final presentation. Good for healthcare innovation interest.","This is a case-based course about innovation and entrepreneurship for health equity and drivers of health. Health equity means that everyone has a fair and just opportunity to be as healthy as possible. This requires addressing obstacles to health such as poverty, racism, gender and other biases and their consequences, including powerlessness and lack of access to good jobs with fair pay, quality education and housing, healthy foods, safe environments, and health care. We refer to these as drivers of health. The cases in this course bring to light the complexities in drivers of health, and the role of entrepreneurship and cross-sectoral collaboration in eliminating health disparities. Class discussions are aimed at providing students with experience in understanding potential benefits and pitfalls of applying public health entrepreneurship to improve health equity and drivers of health.
We examine cases of entrepreneurship for health equity in the U.S. and globally, using a research-based framework to analyze the role of design justice, resource mobilization, financial viability, cross-disciplinary collaboration, and systems strengthening. Cases include start-ups and new ventures within existing institutions, referred to as intrapreneurship. We also examine cases of collective impact, or innovating across multiple institutions. Over the years, students in this class have began referring to these as extrapreneurship. This course brings together students from the Schools of Management, Public Health, Environment, Global Affairs, Divinity, Engineering, Arts and Sciences, and undergraduates.
"
10094,MGT635,Mergers & Acquisitions,T  Th 8:30 AM-9:50 AM,"Hirst, Simon",2,Accounting,N,N,"Deep dive into deals. Prof has strong industry experience, not overly heavy workload.","This course provides a transactional and numerical understanding of M&A to a level of knowledge that is expected within leading Wall Street investment banks and private equity firms, using a combination of conceptual learning, real case studies and simple modelling in Excel. It also covers the strategic and executional aspects of M&A as they relate to the identification and implementation of transactions, so as to optimise the results from a corporate finance and top management perspective. M&A represents one of the largest areas of corporate finance activity, with as much as $74.9 trillion value of transactions completed between 2000 and 2023. This course is therefore of high relevance to anyone interested in pursuing a career in Finance, Management Consulting or Corporate Management."
10095,MGT654,Data-Driven Value Creation in Healthcare and Life Sciences,T  Th 10:10 AM-11:30 AM,"Rozenblit, Leon",2,Healthcare Management,N,N,,"Data has become critical to driving value and innovation in the healthcare and life sciences sectors. The explosion in data processing capabilities and wide adoption of data collection during routine care processes have created opportunities to reduce costs, increase efficiencies, speed therapeutic development, improve care, and, ultimately, better patients' lives. However, along with the opportunities, the explosion also created hidden risks for data-powered businesses.
This course will equip students with the knowledge and skills to build sustainable data-driven businesses within the healthcare and life sciences sectors. We will begin by surveying the healthcare data ecosystem and turn to how the data generated by the system can create business value. Along the way, we will become familiar with the foundational concepts of healthcare informatics and the sub-discipline of clinical research informatics, which provide essential frameworks for understanding how to generate, manage, and use healthcare data.
We will then look more broadly at models for treating data as an asset and consider how those models apply to healthcare data. We will wrap up by exploring how to assess the business value of healthcare data and how to build processes that enhance that value.
In this course, students will shift between two informative perspectives: that of a healthcare data analyst charged with assessing and recommending a healthcare data strategy and an entrepreneur assessing new opportunities in the space. As we work through identifying opportunities and challenges, we will practice asking essential questions and gain first-hand experience in research and business-process-analysis methods used to answer them. We will also examine innovative businesses focused on healthcare data and analytics."
10096,MGT665,Principles of Entrepreneurship,T  Th 8:30 AM-9:50 AM,"Kovacs, Balazs",2,Entrepreneurship & Private Equity,N,N,,"The primary objective of this course is to enable students who have some facility with fundamental management principles and financial analysis, garnered through exposure in other relevant courses, to focus on specific demands of the entrepreneurial process. It is important to note that this course is not aimed as a practical guide to entrepreneurship – we will not write business plans, for example. Rather, its goal is to discuss current approaches to entrepreneurship in management, psychology, sociology, and economics. Having said this, if your goal is to start your own company, I am sure that the theoretical approaches that we will cover will help you make more informed decisions.
This course will use a mixture of case studies, simulation exercises, and academic articles to explore essential elements of the entrepreneurial process. During the course we will explore topics such as: i) the founding of a new venture, ii) deciding to be a solo-entrepreneur or part of a founding team, and iii) developing a prototype. We will also discuss the theory and practice of obtaining financial resources and growing the venture. Finally, we will discuss long-term plans and possible exit strategies."
10097,MGT677,"Rollups, Consolidations and Programmatic Acquisitions",M  W 10:10 AM-11:30 AM,"Wasserstein, A.J.",2,Entrepreneurship & Private Equity,N,N,,"This course will require active participation in class.  Please be prepared and committed to engage in class.  If you do not enjoy contributing in class, this might not be the right course for you.  This course will use and apply various valuation techniques and financial analysis.  The course will not use class time to teach valuation or financial analysis.  While it is not a prerequisite, a basic understanding of valuation and financial analysis is helpful.  If you need additional help with valuation or financial analysis, please see the TAs and Instructor for support which can be provided outside of class.  The purpose of this course is to provide students with an opportunity to explore rollups, consolidations and serial acquisitions as a growth and value creation strategy in an entrepreneurial context.  Consolidations have been pursued in manufacturing and services businesses since the mid 1800s when oil and railroad trusts existed.  More recently, consolidations have existed in death care services, uniform rental services, manufacturing, food services and financial services.  The focus will be on the nature of serial acquisitions as compared to episodic, transformational transactions.  This course will explore why this strategy is so compelling to managers and investors.  The course instructor completed 38 acquisitions in the records management industry as the CEO of ArchivesOne and 22 acquisitions in the bottleless water industry as the CEO of Onesource Water.  Additionally, the instructor has invested in many serial acquisition companies. Official and unofficial auditing is not permitted. Please see the Registrar’s Office (not the instructor) for all enrollment, registration, and auditing questions."
10098,MGT801,Impact Measurement & Financial Reporting in the Social Sector,M  W 8:30 AM-9:50 AM,"Duguay, Raphael",2,Accounting,N,Y,,"This course will provide students with technical skills to evaluate performance in the social sector, namely by measuring impact and analyzing financial reports. Students will be introduced to tools and methods to measure social impact, with an emphasis on causality and cost-benefit tradeoffs. Sequentially, students will acquire the technical knowledge to interpret the financial reports of nonprofit organizations (topics include expense classification, contributions, donors-imposed restrictions, endowments, etc.). I draw on real examples and use cases to apply the concepts. The course will benefit students interested in leadership or directorship at nonprofit organizations and social enterprises, as well as students who intend to take up positions in corporate social responsibility, impact investing, or grantmaking."
10099,MGT806,Private Equity: Value Creation,T 6:00 PM-9:00 PM,"Blumenthal, Adam",2,Finance,N,N,,"This course will examine strategies used by middle market private equity firms to create value in portfolio companies, explore how the alignment of the PE firm’s mission, vision and values relate to its strategic choices in individual investments, and relate value creations strategies to the objectives of limited partners in making private equity investments.
The course is organized around a series of cases (largely focusing on investment led by or involving SOM graduates)  that allow us to dig deep into decisions made by PE firms in implementing value creation strategies — 
•	What messages is the firm getting from their own investors (such as institutional limited partners?)
•	What quantitative and qualitative tools can be brought to bear to help frame decisions?
•	How does a firm identify, diligence, and quantify salient market and operational factors in framing a value creation plan?
•	How does the firm gain confidence in its ability to execute on a value creation plan, and assess the risk around that plan?
•	How and should the firm incorporate ESG factors into decision-making?
The class will be limited to 20 students.  Preparation and class participation are strongly encouraged.  Some cases will be done individually, some in teams."
10100,MGT812,Financial Statement Analysis,T  Th 1:00 PM-2:20 PM,"Zhang, Frank",2,Accounting,N,N,,"This course examines the role of financial statement analysis in the evaluation of the firm’s financial performance and the prediction of its future economic condition. Topics covered include fundamental analysis and applications related to credit and equity markets. This course combines both accounting and finance into a practical framework for equity valuation, with an emphasis on the implications for IPO, mergers & acquisitions, and equity investment. The course is designed to provide:
 Exposure to public sources of financial information used by capital market participants.       
 Skills to critically analyze current financial statements, SEC filings, and other financial information.
 Exposure to accounting tricks firms play.
 Skills to predict the future economic condition of a firm.
 Practice applying financial information in a variety of trading strategies.
 Prerequisites: 
 Basics of Accounting (MGT 402) is a must
 Financial Reporting (MGT 871) is highly desirable. Alternatively, you should have some prior training/experience in accounting.
 Some exposure to finance (MGT 541 or similar courses) would be very helpful."""
10101,MGT818,Global Virtual Teams,T  Th 4:10 PM-6:10 PM,"Fujikawa, Yoshinori",2,International,N,N,,"MBAs who completed MGT 418 GVT should not enroll in this course.  The primary goal of this course is to equip students with the knowledge and skills necessary to lead, manage, and operate effectively within teams that are both global and virtual. The pandemic has significantly shifted the way we work, creating changes likely to persist. While virtual work offers many potential advantages, managing virtual teams presents unique challenges. These challenges are especially pronounced in global virtual teams (GVTs), where cultural differences, time zone variations, and other issues can hinder team effectiveness.

This course builds on foundational principles of managing organizations, groups, and teams through an action-learning approach, allowing you to apply knowledge and skills in practice. You’ll participate in exercises that simulate the issues faced by GVTs, focusing sometimes on the “global” aspect, sometimes on the “virtual,” and often both.

The course is structured into three modules:
•	MODULE 1 | GVT Class Sessions | 16:10-18:10, Tuesdays and Thursdays, January 21, 24, 28, 30, and February 4, 2025 | These exercise and simulation-based sessions build on concepts and frameworks introduced earlier in the curriculum, aiming to deepen your knowledge in building, managing, and leading effective teams in global and virtual settings.
•	MODULE 2 | GVT Negotiation Exercise | January 30 – February 28, 2025 | Jointly conducted with 10+ GNAM partner schools, this module places you in a GVT with students from different schools around the world. You’ll complete an interactive learning exercise involving team-building, coordination, decision-making, and cross-team analysis. This assignment provides real-time, hands-on practice implementing lessons from Module 1.
•	MODULE 3 | GVT Debrief Workshop | 16:10-18:10, Tuesday, March 4, 2025 | We will reconvene for a final session to share your experiences and insights from the GVT Negotiation Exercise."
10102,MGT819,Data Science,M  W 10:10 AM-11:30 AM,"Manshadi, Vahideh",2,Technology Management,Y,N,"Uses R, no prior experience needed. Group assignments. Light-medium workload, introduces ML techniques.","Cheap storage and computing power have enabled the gathering and analysis of an unprecedented amount of data on everything from genetic health risk profiles to real-time Wall Street diaper consumption. To take advantage of these massive datasets, new statistical tools and ideas have been developed and this body of knowledge is sometimes referred to as Data Science. The aim of this course is to provide a gentle tour of the business and industry applications of data science. Through the examples we will study, you will gain an intuitive understanding of the underlying data analytic techniques, which are often applicable to a wider class of problems. After completing this course you will have developed an appreciation for what opportunities exist for use of data within your organization."
10103,MGT821,From Cash to Crypto: The Evolution of Payment Methods,M  W 2:40 PM-4:00 PM,"Argente, David",2,Economics,N,N,,"In a rapidly changing global economy, payment methods have experienced a remarkable evolution, transforming the way transactions are conducted across the world.   Through a comprehensive analysis of real-world case studies, we explore the adoption, benefits, and challenges associated with different means of payment, from traditional cash to the disruptive realm of cryptocurrencies and central bank digital currencies (CBDCs). Relying on the latest research, we will explore revolutions in payments across the globe. For instance, we will study the consequences of the Indian demonetization, the adoption of cash by Uber in Latin America, and Costa Rica's dramatic reduction in card processing fees. We will also discover the disruptive success of M-Pesa in Africa, explore the adoption of peer-to-peer payments in China, Sweden, and Brazil, study the recent integration of Bitcoin as legal tender in El Salvador, and delve into Uruguay's case for CBDCs. This course equips participants with valuable insights into the strengths, weaknesses, and potential implications of various payment systems,  fostering a deeper understanding of the modern financial ecosystem."
10104,MGT822,Game Theory and Market Design,T  Th 10:10 AM-11:30 AM,"Zhou, Jidong",2,Economics,Y,N,,
10105,MGT832,Leadership Lab,M  W 1:00 PM-2:20 PM,"Biggerstaff, Sarah",2,Strategy,N,N,"Focus on coaching and immunity to change. Less intense than IPD, builds personal leadership skills.","If you’re currently in a leadership position or are looking to develop as a leader without formal title or position, this is a course that will help you do just that.  Over the semester you will learn to increase your capacity to lead through the practical, hands-on application of leadership concepts – both inside and outside of the classroom. Together we will explore foundational concepts such as creating an environment that supports development, using coaching as an action-oriented approach to achieving goals, and exploring innovative ways to overcome barriers to development and change. After building this foundation, we will focus on deepening your ability to lead through feedback, communication, conflict competence, emotional intelligence, and resilience.  Additionally students will partner with peer and professional coaches to build upon and deepen in-class learning. This course combines lectures, in-class experiences, reflections, partner exercises, and learning beyond the classroom. The experience will be hands on and highly interactive. Students who are fully committed to this work will grow as leaders and learn to help others do the same. *Students must attend the first class session to enroll or stay enrolled in the course."
10106,MGT841,Corporate Finance: Core Topics,M  W 4:10 PM-5:30 PM,"Clayton, Christopher",2,Finance,N,N,"Nice professor, more surface-level coverage than Shue. Not as in-depth.","This half-semester course covers financial management from the perspective inside the corporation or operating entity. It focuses on core topics in corporate finance, including capital structure, capital budgeting, cost of capital, valuation, risk management, and mergers and acquisitions. It uses examples, cases, and a final project to concretely map the lessons from class into corporate decision making in practice."
10107,MGT846,Introduction to Private Equity,M 4:10 PM-7:10 PM,"Davis, Robert",2,Finance,N,N,,"This course is intended to provide students with a holistic view of the Private Equity business from a practitioner’s perspective. Over the past forty years the PE market has grown from a small cottage industry into a multi-trillion-dollar global asset class with substantial complexity. The industry reaches deeply into many areas of global commerce and directly or indirectly employs tens of millions of people globally. While the course will provide students who are interested in working in PE with a foundational understanding of the business, it will also provide an understanding of the business to students who may work in industries and roles that serve the PE market, such as consulting, banking, finance, and human capital. In addition to students who matriculate into the aforementioned industries, the course is also intended to provide an understanding of the business to students who may later work in private companies where they receive equity grants and thus become personal investors in Private Equity."
10108,MGT854,"Behavioral Economics: The Psychology and Behavior of Individuals, Organizations, and Markets",T  Th 10:10 AM-11:30 AM,"Frederick, Shane",2,Economics,N,N,,"This course attempt to reunite the disciplines of Psychology and Economics, which began drifting apart a century ago. A central theme will be the importance of understanding (and contrasting) BOTH normative models of optimal behavior and descriptive models of actual behavior.
Though there is little overlap in content with either, many who’ve shown an interest in this course also take Behavioral Finance (Barberis MGT 641) and Business Experiments (Frederick MGT 855).  Accordingly, these courses are offered in the same time slots in Spring-2.
There are no prerequisites.  All Yale University students are welcome (pending seat constraints)."""
10109,MGT859,Emerging Trends in Digital Advertising,M 4:10 PM-7:10 PM,"Kelman, Leora",2,Technology Management,N,N,,"In this course, we will look at the evolution of digital advertising, from customer acquisition to activation to retention, with a focus on how the landscape has changed and the implications that this will have on both digital advertisers as well as the business model for retailers. We will look at this from a variety of lenses—from a channel, experimentation and measurement, and technology and regulatory lens. We will use frameworks and tools that are derived from a consulting perspective, so the content should be useful both for those interested in media / marketing roles (at brands or agencies) as well as those interested in how strategy consulting firms approach problems. All students will be asked to design two “pilots” to dive deeper into digital advertising and personalization tactics and how to test them, as well as a “sales kit” for a retailer highlighting their distinctive value proposition as a retail media network. The course will also feature practitioners in the space from companies like Marriott, Tapestry, Bombas, and venture capital."
10110,MGT864,Behavioral Science for Social Good,M  W 8:30 AM-9:50 AM,"Small, Deborah",2,Marketing,N,N,,"All managers need to understand how best to engage and influence stakeholders to behave in ways that help to achieve the organization’s goals. This course provides a framework for organizing and selecting pathways to behavioral change.  Using this framework, we then examine key behavioral insights about: 1) How best to provide and describe information to alter inaccurate knowledge and beliefs? 2) How to alter the environment or context to ‘nudge’ behavior? and 3) How to structure incentives to optimally motivate people? As a bonus section, we will also explore how customers conceive of and respond to companies’ efforts to engage in social action beyond their narrow business objectives."
10111,MGT871,Financial Reporting,M  W 2:40 PM-4:00 PM,"Raghunandan, Aneesh",2,Accounting,N,N,,"This course builds on MGT 402 (Basics of Accounting) and provides students with the technical skills to better understand financial statements. The course focuses on the application of accounting concepts and contains numerous examples from the real world on financial statement reporting. It considers the recording and reporting of common transactions and events under U.S. GAAP and IFRS. The goal will be to recognize each transaction's underlying economics, understand the relevant accounting rules, and how they impact managers’ decision-making. This course will be helpful for students who plan to regularly use company financial statements in their careers (e.g., financial services) or those who want to improve their understanding of financial accounting."
10112,MGT875,Service Management,M  W 10:10 AM-11:30 AM,"Fujikawa, Yoshinori",2,Operations,N,N,,"Service economy is expanding more than ever, not just with the growth of the services industries (conventionally defined as the third sector) but also with services’ increasing importance in non-services industries such as agriculture (the first sector) and manufacturing (the second sector). Today, driven by emergence of digital technologies and amplified by hyper-connectivity of global markets, anything and everything seems to become something as a service e.g., Software-as-a-Service (SaaS), Mobility-as-a-Service (MaaS), and now Everything-as-a-Service (XaaS). Are things going too far? What does it mean for our everyday marketing, operations, HRM, and strategy? Should we now be strategizing, organizing, and leading businesses, differently, and, if so, how? 

By introducing you to Service Management, an emerging field of management science which was originally developed out of the research on the services industries but has later evolved into the study on the logic (or lens, if you will) of value creation and value capture across industries, this course attempts to help future business leaders to see ongoing fundamental shift in management logic and to seize opportunities and challenges involved in leading business in such an exciting time."
10113,MGT879,Healthcare Operations,T  Th 8:30 AM-9:50 AM,"Pinker, Edieal",2,Operations,Y,N,,
10114,MGT881,Power and Purpose,M  W 10:10 AM-11:30 AM,"Levine, Emma",2,Strategy,N,N,,"""With great power comes great responsibility."" - Voltaire (and/or Spider-Man)
""Nearly all men can stand adversity, but if you want to test a man's character, give him power."" - Abraham Lincoln
 
In the workplace, the dynamics of power and influence surround us. They play a role – often a central role – in nearly all aspects of organizational life, from individual career progress to broad organizational and societal change. Accordingly, the goal of this class is to help you develop the knowledge and skills that enable you to manage power and influence successfully and make a lasting impact on the world.
 
We will begin by thinking about what power is and why you do (or do not) want it. What does it mean to have power over your choices, your career, and your trajectory? If you had unlimited power, what would you do with it? What roadblocks – structural, social, and psychological – get in the way? We will then shift to learning the tools that can enable you to harness and use power effectively and ethically; i.e. to use your power with purpose.
 
This course will combine theory with practice. We will learn time-tested strategies of power and influence, and discuss emerging research on contemporary dynamics (such as influence in the age of social media and the power of social movements). We will also hear from several guest speakers who have expertise in different forms of power. Importantly, you will also have the opportunity to experience power and hone your influence, through activities both inside and outside the classroom. The success of this class depends on active participation and mutual vulnerability and respect from all students."
10115,MGT882,Advanced Negotiations,M 8:50 AM-11:30 AM,"Nalebuff, Barry",1,Strategy,N,N,,
10116,MGT883,Housing Markets,M  W 1:00 PM-2:20 PM,"LaPoint, Cameron",2,Real Estate,N,N,,"We all make a financial decision every day by choosing where to live. The goal of this course is to provide a set of tools to guide us in this decision while exploring general features of housing markets. Topics covered include how to assess whether houses are over vs. under-valued, how to shop for mortgage contracts, the budgeting decision of whether to buy vs. rent, and the investment problem of being a multi-family residential landlord. The course content includes lectures, guest speakers, a take-home final exam, and assignments designed as step-by-step walkthroughs of housing investment problems. We will apply the tools in this course to analyze the role of policy in improving housing affordability as well as market disruptions caused by iBuyers and the advent of real estate fintech. 

NOTE: This course covers residential real estate, which includes single family homes and small multi-family properties. If you are interested in commercial property investing (i.e. income-generating properties), I recommend you take MGT 885 Commercial Real Estate Investing, which I offer at the same timeslots in Spring-2. While the two electives are independent of each other, they cover complementary material, and taking Housing Markets will help with understanding the material covered in MGT 885."
10117,MGT888,The Business of Multicultural Media,W 4:10 PM-7:10 PM,"Walton, Mark",2,Strategy,N,N,,"This course will examine the growing multicultural media market, with a focus on the Hispanic/Latine American, Black American, and Asian American communities, which now represent over 40% of the U.S. population and control a combined spending power exceeding $4 trillion.  
By analyzing the evolution of both traditional media (such as print and broadcast) and digital-first platforms (including online publishing and streaming), the course provides a broad understanding of how these outlets are adapting to better serve this fast-growing and influential market segment.
Students will explore the business models, leadership approaches, and competitive strategies of U.S.-based minority-owned companies, multicultural divisions within mainstream media conglomerates, and international content providers as they navigate this expanding market, which is poised to generate over $28 billion in revenues this year.
Through case studies, industry analysis, and multimedia resources, students will explore how these companies navigate the challenges of audience engagement, technological change, and content monetization."
10118,MGT898,Financial Crises: Policy Response,T  Th 2:40 PM-4:00 PM,"Metrick, Andrew",2,Economics,N,N,,"The policy response to financial crises has grown significantly more complex in the 21st century. A careful study of these responses is valuable for crisis-fighting practice and also for illustrating the interconnections of the modern financial system.  In this course, we analyze a wide variety of policies including emergency lending, market liquidity programs, capital injections, asset-management programs, and debt guarantees."
10119,MGT899,Generative AI & Entrepreneurship,M 6:00 PM-9:00 PM,"Ranganathan, Anand",2,Entreneurship & Private Equity,N,N,,"The advent of Generative AI has revolutionized industries by enabling the creation of new content, solutions, and business models. In this course, we will explore how entrepreneurs can harness the power of Generative AI to innovate, build scalable ventures, and drive competitive advantage. Through a blend of theory, hands-on work, and market analysis, students will learn how to leverage AI to develop innovative products and build AI-driven businesses.
Our course delves into the foundational principles of constructing, deploying, and managing Generative AI systems in real-world scenarios. We'll explore widely used concepts, techniques, and frameworks, such as prompt engineering, working with external structured and unstructured datasets, knowledge extraction, agentic workflows, multimedia search and generation, code generation, chatbots, etc. Additionally, we'll delve into various aspects of LLMOps, with a particular emphasis on metrics for evaluating Generative AI systems. We’ll also explore certain strategies for enhancing performance and accuracy, such as fine-tuning and Graph-RAG. Finally, we’ll analyze regulatory and ethical considerations in using AI for business. 
In each lecture, we will go through the concepts, techniques, and frameworks, followed by an analysis of entrepreneurial opportunities in the space. This will include a review of some sample companies in the space. We will explore the opportunity for startups to disrupt different industries and technology spaces, while at the same time, examining the dangers that startups have of themselves getting disrupted by bigger players. As a result, by the end of the course, students will get a wide view of the landscape of Gen AI companies and the opportunities and challenges that exist."
10120,MGT926,"Crypto, SPACs, Climate Change and More: The Role for Asset Managers in an Uncertain Regulatory Environment",Th 8:30 AM-11:30 AM,"Caplan, Lauren",2,Economics,N,N,,"AM Elective - First priority to Asset Management students, then other SOM and Yale only if space remains. This course aims to provide students with an introduction to the regulation of financial institutions and markets with a focus on emerging strategies in asset management. We will focus on how to navigate regulations that have not quite kept up with emerging strategies by working through current areas of regulatory uncertainty. We will focus on how financial regulations affect an asset manager’s daily practice. Areas of focus will include: cryptocurrencies and digital assets; fintech; SPACs; cross-border investing; and ESG and stakeholder engagement. Throughout all of these areas of focus, we will examine the existing regulations that are in place and consider where new investment strategies or tools are in tension with those regulations. We will study these topics through several projects that will leave students with applied training and concrete tools whether they are investing on behalf of an endowment, foundation or pension fund directly, or investing as an investment advisor."
10121,MGT936,Fixed Income Strategies,Th 4:10 PM-7:10 PM,"Brooks, Jordan",2,Finance,Y,N,,"AM Elective - First priority to Asset Management students, then other SOM and Yale only if space remains. This course is devoted to the analysis of fixed income markets. The objective of the class is to introduce tools for
evaluating bonds and making decisions about trading and hedging portfolios of fixed income securities.
Particular attention will be paid to fixed income asset management, especially from a quantitative perspective.
We will discuss government bonds, corporate bonds, and securitized assets, as well as associated derivatives.
While there is a considerable amount of theory involved in evaluating fixed income securities, we will consider
numerous investment implications and applications of the topics that we discuss."
10122,MGT937,Hedge Fund Strategies,W 6:00 PM-9:00 PM,"Israel, Ronen",2,Finance,Y,N,,"AM Elective - First priority to Asset Management students, then other SOM and Yale only if space remains. This course describes some of the main strategies used by hedge funds and proprietary traders and provides a
methodology to analyze them. In class and through exercises and projects, the strategies are illustrated using
real data, and students learn to use “backtesting” to evaluate a strategy. The class also covers institutional
issues related to liquidity, margin requirements, risk management, and performance measurement. The class is
highly quantitative. As a result of the advanced techniques used in state-of-the-art hedge funds, the class
requires the students to work independently, analyze and manipulate real data, and use mathematical modeling."
10123,MGT995,Sustainable Innovation in Healthcare,M 4:10 PM-7:10 PM,"Licholai, Greg",2,Healthcare Management,N,N,"Digital health/medtech focus, guest speakers. Very light workload. Interesting trends in healthcare.","Explores the practical issues of managing ongoing innovation in the healthcare industry through the lens of analyzing how executives meet the need for the continuous advancements in quality, technology and efficiency in the development, marketing and sales of pharmaceutical products, health technology and patient service delivery. The course combines case discussion, lectures, seminar-style interactions and guest executive speakers. Students are expected to actively participate in classroom discussions, and prepare for each class by completing assigned readings and discussion questions. There will be an assignment that will require students to work together and prepare a short presentation analyzing and debating innovation at a public company or other healthcare organization."
10124,MGT421,Innovator,M  W 8:30 AM-9:50 AM,"Botelho, Tristan",2,Core,N,N,,"This class studies issues of idea generation, idea evaluation and development, creative projects, and fostering and sustaining innovation in organizations. Students are exposed both to the ways of thinking of innovators and to the promises and perils of interacting with and managing innovators. Students generate ideas in a number of contexts, and evaluate ideas that they and others have generated in terms of customer adoption (the market) and feasibility. They analyze innovation in a set of companies across sectors. Students also engage in a role-playing exercise to get a sense for how the innovator’s perspective interacts with a managerial perspective rooted in the other Organizational Perspectives courses."
10125,MGT425,The Global Macroeconomy,T  Th 8:30 AM-9:50 AM,"Donovan, Kevin",2,Core,N,N,Teaches frameworks for data interpretation and causal inference. Moderate workload with some assignments.,"This course develops a framework for understanding the causes and consequences of macroeconomic events in real time, a useful input to the management of any enterprise, local or global, profit or non-profit. We begin by defining basic national accounting identities and using these identities to compare countries’ economic structure and performance over time. We then consider models in which the choices of private and public agents interact to produce aggregate outcomes in response to policy or economic shocks. In developing and using these models, we will rely on numerous historical and contemporary examples, paying particular attention to current events."
10126,MGT430,The Executive,M  W 10:10 AM-11:30 AM,"Dhar, Ravi",2,Core,N,N,,"The objective of this course is to focus on navigating new realities facing CEOs. Traditional ways of value creation and capture are being challenged by new competitive threats and by the changing expectations of key stakeholders: customers, employees, investors, civil society, and government. The objective of this course is to provide a perspective using a series of cases and discussions on how the CEOs are acting to position the company in this changing world. The objective of this course is to focus on navigating new realities facing CEOs. Traditional ways of value creation and capture are being challenged by new competitive threats and by the changing expectations of key stakeholders: customers, employees, investors, civil society, and government. The objective of this course is to provide a perspective using a series of cases and discussions on how the CEOs are acting to position the company in this changing world."
10127,MGT526,Market Failures and Economic Policy in Developing Countries,T  Th 2:40 PM-4:00 PM,"Donovan, Kevin",2,Economics,N,Y,"Highly regarded. Understand global growth issues. Short assignments, approachable.","Markets sometime fail to deliver efficient outcomes. Such “market failures”  shape economic decisions at every level -- how individuals adopt new goods, how governments decide which industries to protect, and how markets direct resources to productive firms. This course focuses on market failures and their implications for policy at the firm, government, or NGO in the developing world, where market failures are most severe. We will use quantitative tools and economic analysis to understand the causes and consequences of market failures, along with how to study and design policy to respond to them."
10128,MGT624,Human Capital Strategy,W 2:40 PM-5:40 PM,"Weisman, Hannah",2,Organizational Behavior,N,Y,"Workforce 2.0, practical people management. Medium workload. Opinions vary; some find it repetitive.","Identifying, attracting, developing, coaching, rewarding, and retaining talent is arguably a manager’s most important responsibility. This course focuses on aligning an organization’s workforce strategy, employment practices, and internal structure with its broader mission and competitive strategy. Specific topics include: recruitment and selection; employee training and career development; job design and organizational structure; performance management; compensation and benefits (monetary and otherwise); layoffs and downsizing; diversity and discrimination; outsourcing; international management issues; and social, legal, and ethical issues associated with managing human resources. We will also consider the distinctive human capital challenges facing organizations at different stages of the life cycle (start-ups, rapidly growing enterprises, more mature organizations, etc.). The course takes the perspective of the general manager, rather than that of the human resources specialist."
